product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,2693979,26936,8,0,train,16,2,8,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,2570862,142245,10,0,train,100,0,20,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,2509721,5134,1,0,train,4,2,10,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,2497320,106410,1,0,train,7,0,15,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,657512,137765,19,0,train,17,1,10,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,455706,174420,4,0,train,48,3,15,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,11168,205724,6,0,train,9,6,14,""
5454,Black Cherry New York Seltzer Water,115,water seltzer sparkling water,7,beverages,2689580,64667,2,1,train,12,0,8,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,3325747,97145,1,0,train,5,1,14,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,3313847,51932,4,1,train,22,2,12,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,3044162,51190,1,1,train,10,1,12,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,2998768,119336,5,0,train,13,3,10,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,2735863,123563,10,0,train,5,1,19,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,2443200,160539,2,1,train,5,0,11,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,2005157,85824,6,1,train,59,1,20,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,1728003,156363,13,1,train,4,1,18,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,1592581,140264,15,0,train,10,1,11,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,1451728,194251,31,0,train,13,2,21,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,1406768,59367,13,1,train,44,6,10,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,1298893,17910,9,1,train,11,0,18,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,1071032,186697,12,1,train,6,3,15,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,884290,94703,3,1,train,8,4,10,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,857613,121203,2,0,train,11,3,12,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,773741,140684,11,0,train,13,0,16,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,772960,4567,3,1,train,13,3,16,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,586478,40132,6,1,train,24,6,7,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,318030,85922,1,1,train,26,5,15,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,222424,197100,17,1,train,41,2,18,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,124232,165581,8,1,train,11,3,19,""
5456,Green Tea With Ginseng and Honey,96,lunch meat,20,deli,75278,165781,2,1,train,5,0,14,""
5459,Chamomile Tea,94,tea,7,beverages,2957050,90651,12,0,train,9,2,9,""
5459,Chamomile Tea,94,tea,7,beverages,676576,98852,6,0,train,12,3,14,""
5460,Butter,36,butter,16,dairy eggs,3301508,53855,6,1,train,44,6,9,""
5460,Butter,36,butter,16,dairy eggs,2781816,12051,11,1,train,11,0,10,""
5460,Butter,36,butter,16,dairy eggs,2681936,168014,14,1,train,22,0,14,""
5460,Butter,36,butter,16,dairy eggs,2458630,50218,22,1,train,27,0,21,""
5460,Butter,36,butter,16,dairy eggs,2376172,178484,14,1,train,13,6,12,""
5460,Butter,36,butter,16,dairy eggs,2288931,76181,15,0,train,7,5,15,""
5460,Butter,36,butter,16,dairy eggs,2207456,114119,5,1,train,12,6,12,""
5460,Butter,36,butter,16,dairy eggs,1997174,178988,24,1,train,13,6,11,""
5460,Butter,36,butter,16,dairy eggs,1746950,197731,2,1,train,19,4,10,""
5460,Butter,36,butter,16,dairy eggs,1191492,177771,2,0,train,4,0,19,""
5460,Butter,36,butter,16,dairy eggs,927201,11182,8,1,train,11,2,21,""
5460,Butter,36,butter,16,dairy eggs,797914,24409,7,0,train,6,4,12,""
5460,Butter,36,butter,16,dairy eggs,737457,52203,4,1,train,17,0,13,""
5460,Butter,36,butter,16,dairy eggs,721146,139715,6,0,train,6,5,7,""
5460,Butter,36,butter,16,dairy eggs,515332,64298,13,1,train,16,0,13,""
5460,Butter,36,butter,16,dairy eggs,360755,78283,10,1,train,30,5,8,""
5460,Butter,36,butter,16,dairy eggs,290511,183079,7,1,train,19,4,13,""
5460,Butter,36,butter,16,dairy eggs,287333,135212,4,1,train,24,1,21,""
5462,Smoked Paprika Tin,104,spices seasonings,13,pantry,959395,195820,20,0,train,11,5,8,""
5463,Original Oat Bar,3,energy granola bars,19,snacks,1565968,5744,2,1,train,6,6,16,""
5464,Demerara Sugar,17,baking ingredients,13,pantry,2978174,178860,10,0,train,17,3,18,""
5464,Demerara Sugar,17,baking ingredients,13,pantry,714531,34587,12,0,train,10,1,15,""
5466,Crispy Fruit Freeze-Dried Tangerine,50,fruit vegetable snacks,19,snacks,1947548,52222,5,0,train,22,0,11,""
5467,Spinach & Cheese Enchilada Verde Meal,38,frozen meals,1,frozen,3011548,53034,16,0,train,5,5,13,""
5475,Organic Blue Agave,29,honeys syrups nectars,13,pantry,2401844,165639,2,1,train,9,6,11,""
5475,Organic Blue Agave,29,honeys syrups nectars,13,pantry,1534726,19079,2,0,train,20,0,12,""
5475,Organic Blue Agave,29,honeys syrups nectars,13,pantry,899739,47684,20,1,train,12,6,11,""
5475,Organic Blue Agave,29,honeys syrups nectars,13,pantry,528002,137005,6,0,train,6,6,22,""
5475,Organic Blue Agave,29,honeys syrups nectars,13,pantry,461413,33735,15,0,train,9,5,14,""
5475,Organic Blue Agave,29,honeys syrups nectars,13,pantry,291366,100976,5,1,train,6,2,10,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,3380157,3834,1,1,train,9,1,0,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,3355430,60994,14,0,train,20,5,21,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,3327950,186573,1,0,train,17,0,7,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,3090019,73366,7,1,train,30,0,16,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,3028691,20348,6,1,train,9,6,15,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,3021786,103782,1,1,train,10,6,15,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2989753,65034,1,1,train,41,6,21,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2933712,110497,3,1,train,45,2,10,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2915222,147464,10,1,train,21,2,11,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2793613,92116,8,0,train,10,6,11,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2770911,43529,3,1,train,100,3,13,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2716887,144989,1,1,train,28,3,17,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2674160,69763,2,1,train,12,1,11,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2635694,3032,8,1,train,18,4,10,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2533708,159974,3,1,train,15,4,15,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2511005,191793,7,1,train,35,6,9,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2483581,49516,11,1,train,14,5,17,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2421529,146124,1,1,train,5,0,13,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2416691,61031,3,1,train,16,2,17,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2389547,16990,1,1,train,10,5,14,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2301161,45773,3,1,train,12,6,16,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2255749,121107,12,0,train,11,1,14,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,2026945,147451,1,1,train,8,5,10,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1949467,60714,10,0,train,22,1,10,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1946118,114748,2,1,train,65,1,15,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1884612,160048,11,1,train,13,0,14,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1816184,16887,5,1,train,26,1,16,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1711229,91320,16,0,train,7,0,11,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1638822,30527,2,1,train,61,6,10,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1632175,193700,16,0,train,37,3,13,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1606789,155869,1,1,train,25,0,9,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1581147,94570,1,1,train,4,2,19,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1492952,152620,7,1,train,11,1,11,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1451728,194251,15,1,train,13,2,21,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1399729,197774,1,1,train,17,6,16,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1318851,134396,8,1,train,9,1,13,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1153330,76019,16,0,train,4,0,21,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1148233,132425,2,1,train,4,0,17,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1120218,75935,2,1,train,27,1,11,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1110923,189570,7,1,train,36,3,18,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1105774,36966,1,1,train,18,5,18,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1013080,203296,4,1,train,6,0,8,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,985359,183062,1,1,train,13,3,10,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,942703,1835,10,0,train,4,5,12,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,934288,93342,20,1,train,10,6,17,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,925723,197428,1,1,train,11,0,15,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,882017,200992,1,1,train,7,4,17,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,806390,15477,1,1,train,19,0,11,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,666448,130080,3,1,train,13,2,7,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,486623,116275,2,0,train,5,2,16,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,427712,40422,2,1,train,41,6,11,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,416305,114548,17,1,train,35,0,3,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,280360,99019,24,0,train,29,6,16,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,215848,142890,1,1,train,7,4,20,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,180146,127353,5,1,train,4,3,7,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,161540,99225,9,1,train,47,4,17,""
5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,133292,105196,2,1,train,9,6,16,""
5483,Organic Flax Oil Supplement,47,vitamins supplements,11,personal care,1032654,190090,14,0,train,21,2,16,""
5484,Hibiscus Mint Frozen Pops,37,ice cream ice,1,frozen,2116832,71253,2,0,train,7,0,14,""
5487,Unsweetened Strawberry Kiwi Water,115,water seltzer sparkling water,7,beverages,2342630,31256,8,1,train,6,1,10,""
5488,With Pineapple Pulp Free Orange Juice,31,refrigerated,7,beverages,2854072,74284,3,1,train,14,4,4,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,2991464,17720,6,1,train,6,0,10,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,2988526,161383,20,1,train,4,0,12,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,2723603,65321,14,1,train,28,6,9,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,2551954,140817,8,0,train,9,0,10,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,2509721,5134,5,0,train,4,2,10,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,2050560,92991,26,0,train,44,0,21,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,1711229,91320,11,1,train,7,0,11,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,1079761,107741,4,1,train,24,0,12,""
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,baby food formula,18,babies,180146,127353,12,1,train,4,3,7,""
5496,Cold Brew Coffee Can,26,coffee,7,beverages,1462833,110647,5,1,train,41,0,14,""
5496,Cold Brew Coffee Can,26,coffee,7,beverages,524080,176054,2,1,train,6,0,10,""
5498,Unblanched Almond Flour/Meal,97,baking supplies decor,13,pantry,2756810,183187,9,1,train,40,6,15,""
5499,Organic Cream Of Chicken Condensed Soup,69,soup broth bouillon,15,canned goods,3392896,173435,25,0,train,37,0,14,""
5499,Organic Cream Of Chicken Condensed Soup,69,soup broth bouillon,15,canned goods,410530,48999,11,1,train,10,5,12,""
5499,Organic Cream Of Chicken Condensed Soup,69,soup broth bouillon,15,canned goods,330320,121298,5,0,train,74,4,22,""
5513,Grooves Zesty Cheddar Ranch Crackers,78,crackers,19,snacks,32916,158665,6,1,train,20,1,8,""
5514,Organic Homogenized Whole Milk,84,milk,16,dairy eggs,3001836,166381,2,1,train,46,1,21,""
5514,Organic Homogenized Whole Milk,84,milk,16,dairy eggs,1702584,19347,11,1,train,9,6,9,""
5514,Organic Homogenized Whole Milk,84,milk,16,dairy eggs,1289919,194216,9,1,train,16,3,15,""
5514,Organic Homogenized Whole Milk,84,milk,16,dairy eggs,696159,119553,4,0,train,5,6,9,""
5516,Bread Machine Yeast,17,baking ingredients,13,pantry,271672,80569,6,0,train,8,1,13,""
5528,HUMMUS 10OZ  WHITE BEAN EAT WELL,67,fresh dips tapenades,20,deli,508726,155734,13,0,train,8,6,9,""
5535,Large Brown Free Range Eggs Grade A,86,eggs,16,dairy eggs,3360885,50445,1,1,train,25,6,14,""
5535,Large Brown Free Range Eggs Grade A,86,eggs,16,dairy eggs,1568120,170636,1,1,train,4,6,9,""
5535,Large Brown Free Range Eggs Grade A,86,eggs,16,dairy eggs,967002,27669,1,0,train,10,0,11,""
5535,Large Brown Free Range Eggs Grade A,86,eggs,16,dairy eggs,856054,142566,1,1,train,87,6,9,""
5535,Large Brown Free Range Eggs Grade A,86,eggs,16,dairy eggs,4658,175631,1,0,train,16,4,7,""
5537,Dairy Free Coconut Milk Frozen Dessert Minis,37,ice cream ice,1,frozen,2720327,109780,5,0,train,5,6,14,""
5537,Dairy Free Coconut Milk Frozen Dessert Minis,37,ice cream ice,1,frozen,1559727,41602,2,0,train,13,4,12,""
5537,Dairy Free Coconut Milk Frozen Dessert Minis,37,ice cream ice,1,frozen,939785,136266,1,1,train,32,0,19,""
5539,Organic SprouTofu Silken Tofu,14,tofu meat alternatives,20,deli,2990912,86137,5,1,train,5,1,12,""
5539,Organic SprouTofu Silken Tofu,14,tofu meat alternatives,20,deli,2302622,103089,2,0,train,16,3,17,""
5545,Cage Free Real Egg Product,86,eggs,16,dairy eggs,280856,180029,8,1,train,14,5,7,""
5547,Roasted Sesame Seaweed Snacks,66,asian foods,6,international,3379653,136820,5,1,train,49,0,13,""
5547,Roasted Sesame Seaweed Snacks,66,asian foods,6,international,2401889,192903,2,1,train,30,4,5,""
5547,Roasted Sesame Seaweed Snacks,66,asian foods,6,international,88410,87776,11,1,train,23,2,14,""
5548,Optic White Enamel White Toothpaste Luminous Mint,20,oral hygiene,11,personal care,1122398,194756,7,0,train,28,0,13,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,3325112,71101,4,0,train,7,1,10,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,2573403,176567,4,1,train,52,3,18,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,2048373,139418,10,0,train,9,1,13,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,1920759,81671,1,0,train,80,2,16,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,1797614,124347,10,1,train,9,0,14,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,1719053,135881,14,1,train,15,4,9,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,1513041,29964,1,1,train,44,0,13,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,1196012,135023,5,1,train,6,3,9,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,1107440,201783,5,1,train,6,5,19,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,670420,99725,20,1,train,4,1,9,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,621010,150084,5,0,train,16,0,15,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,273596,128249,2,1,train,19,0,8,""
5550,YoBaby Peach Pear Yogurt,120,yogurt,16,dairy eggs,256465,6591,4,0,train,9,5,15,""
5552,Toasted Almond Gelato,37,ice cream ice,1,frozen,145616,16596,2,1,train,13,2,13,""
5564,Original Unsweetened Dairy-Free Beverage,91,soy lactosefree,16,dairy eggs,1301882,66192,9,1,train,28,6,17,""
5564,Original Unsweetened Dairy-Free Beverage,91,soy lactosefree,16,dairy eggs,313662,30694,3,0,train,35,2,17,""
5564,Original Unsweetened Dairy-Free Beverage,91,soy lactosefree,16,dairy eggs,99767,120161,4,1,train,82,6,17,""
5566,Caesar Supreme Salad Kit,123,packaged vegetables fruits,4,produce,1017947,34320,3,0,train,4,6,13,""
5569,White Cran-Peach Juice Drink,98,juice nectars,7,beverages,96536,123188,7,1,train,4,6,0,""
5575,Cheddar Puffs,107,chips pretzels,19,snacks,3217555,95734,24,1,train,56,0,11,""
5575,Cheddar Puffs,107,chips pretzels,19,snacks,2796902,85900,6,0,train,10,2,13,""
5575,Cheddar Puffs,107,chips pretzels,19,snacks,147872,8956,1,1,train,7,4,12,""
5575,Cheddar Puffs,107,chips pretzels,19,snacks,86175,56627,12,1,train,29,0,13,""
5578,Okra,83,fresh vegetables,4,produce,2931777,81201,3,1,train,14,4,13,""
5578,Okra,83,fresh vegetables,4,produce,2717971,191805,17,0,train,18,5,10,""
5578,Okra,83,fresh vegetables,4,produce,293182,99277,4,1,train,21,6,19,""
5584,Vitamin D3 Gummies - 1000 IU - Great Wild Berry Taste!,47,vitamins supplements,11,personal care,2289778,198037,21,1,train,9,0,14,""
5586,Original Glass Cleaner,114,cleaning products,17,household,1290923,197619,3,0,train,6,1,18,""
5586,Original Glass Cleaner,114,cleaning products,17,household,1252056,85344,7,0,train,8,0,10,""
5586,Original Glass Cleaner,114,cleaning products,17,household,1020089,145137,17,0,train,6,6,10,""
5586,Original Glass Cleaner,114,cleaning products,17,household,779615,134372,3,1,train,4,5,15,""
5586,Original Glass Cleaner,114,cleaning products,17,household,694715,29846,6,0,train,5,4,9,""
5586,Original Glass Cleaner,114,cleaning products,17,household,368127,174423,5,0,train,4,3,20,""
5589,Tangerine Fruit Juice,31,refrigerated,7,beverages,1759495,83842,1,0,train,4,1,19,""
5589,Tangerine Fruit Juice,31,refrigerated,7,beverages,959235,178444,1,1,train,10,4,13,""
